id	text	target	category	polarity
Z#6:13	maybe great company friend visiting philly yes date time super reasonable price point say enough good thing brasserie 	brasserie	RESTAURANT#GENERAL	positive
Z#6:13	maybe great company friend visiting philly yes date time super reasonable price point say enough good thing brasserie 	brasserie	RESTAURANT#PRICES	positive
Z#6:14	usually visit establishment twice ll come zenkichi anytime quiet unhurried memorable dinner 	Zenkichi	RESTAURANT#GENERAL	positive
Z#6:14	usually visit establishment twice ll come zenkichi anytime quiet unhurried memorable dinner 	Zenkichi	AMBIENCE#GENERAL	positive
CLF#6:0	terrible would compliment 	NULL	RESTAURANT#GENERAL	negative
CLF#6:1	service leaf much desired feeling like rushed place order ignored rest night 	service	SERVICE#GENERAL	negative
CLF#6:3	paid fixed pricce got nothing 	NULL	SERVICE#GENERAL	negative
CLF#6:4	never ate close 2 monring served upset ad tired start eating 	NULL	SERVICE#GENERAL	negative
CLF#6:5	extremely rude even apologizing horrible service got handing u bill well 500 drink adn pita bread 	service	SERVICE#GENERAL	negative
CLF#6:5	extremely rude even apologizing horrible service got handing u bill well 500 drink adn pita bread 	drinks	DRINKS#PRICES	negative
CLF#6:5	extremely rude even apologizing horrible service got handing u bill well 500 drink adn pita bread 	pita bread	FOOD#PRICES	negative
CLF#6:5	extremely rude even apologizing horrible service got handing u bill well 500 drink adn pita bread 	NULL	SERVICE#GENERAL	negative
CLF#6:6	stay away 	NULL	RESTAURANT#GENERAL	negative
DBG#6:0	great shabu shabu 	Shabu Shabu	FOOD#QUALITY	positive
DBG#6:2	love 	NULL	RESTAURANT#GENERAL	positive
DBG#6:4	tried couple dish wasn impressed 	dishes	FOOD#QUALITY	neutral
DBG#6:5	shabu shabu won find much better ny 	Shabu Shabu	FOOD#QUALITY	positive
DBG#6:7	meat fresh sauce great get kimchi salad free meal service good 	meat	FOOD#QUALITY	positive
DBG#6:7	meat fresh sauce great get kimchi salad free meal service good 	sauces	FOOD#QUALITY	positive
DBG#6:7	meat fresh sauce great get kimchi salad free meal service good 	service	SERVICE#GENERAL	positive
DBG#6:7	meat fresh sauce great get kimchi salad free meal service good 	meal	FOOD#STYLE_OPTIONS	positive
DBG#6:7	meat fresh sauce great get kimchi salad free meal service good 	kimchi	FOOD#PRICES	positive
DBG#6:7	meat fresh sauce great get kimchi salad free meal service good 	salad	FOOD#PRICES	positive
DBG#1:0	dokebi give williamsburg right one two punch classic korean food fusion twist like pork belly taco 	Korean food	FOOD#QUALITY	positive
DBG#1:0	dokebi give williamsburg right one two punch classic korean food fusion twist like pork belly taco 	fusion twists	FOOD#QUALITY	positive
DBG#1:0	dokebi give williamsburg right one two punch classic korean food fusion twist like pork belly taco 	pork belly tacos	FOOD#QUALITY	positive
BHD#1:0	hot dog good yes reason get fantastic pork croquette sandwich perfect supermarket squishy bun 	hot dogs	FOOD#QUALITY	positive
BHD#1:0	hot dog good yes reason get fantastic pork croquette sandwich perfect supermarket squishy bun 	pork croquette sandwich	FOOD#QUALITY	positive
BHD#1:0	hot dog good yes reason get fantastic pork croquette sandwich perfect supermarket squishy bun 	bun	FOOD#QUALITY	positive
TR#5:0	restaurant view 	view	LOCATION#GENERAL	neutral
TR#5:2	food tasted good 	food	FOOD#QUALITY	positive
TR#5:3	family seafood entree good 	family seafood entree	FOOD#QUALITY	positive
TR#5:4	main entree also good 	main entree	FOOD#QUALITY	positive
TR#5:6	price high food good would come back 	food	FOOD#QUALITY	positive
TR#5:6	price high food good would come back 	food	FOOD#PRICES	negative
TR#5:6	price high food good would come back 	NULL	RESTAURANT#GENERAL	positive
Z#7:0	place doesn make sense 	place	RESTAURANT#GENERAL	negative
Z#7:1	want warn waste time money 	NULL	RESTAURANT#GENERAL	negative
Z#7:2	place totally weird decor stair going mirrored wall surprised one yet broke head fall stair mirrored wall make dizzy delusional 	decor	AMBIENCE#GENERAL	negative
Z#7:2	place totally weird decor stair going mirrored wall surprised one yet broke head fall stair mirrored wall make dizzy delusional 	mirrored walls	AMBIENCE#GENERAL	negative
Z#7:3	place inviting food totally weird 	place	AMBIENCE#GENERAL	negative
Z#7:3	place inviting food totally weird 	food	FOOD#QUALITY	negative
Z#7:4	concept japanese tapa newly created clearly doesn work 	japanese tapas	FOOD#STYLE_OPTIONS	negative
Z#7:5	food serve comforting appetizing uncooked 	food	FOOD#QUALITY	negative
Z#10:0	good food 	Food	FOOD#QUALITY	positive
Z#10:2	food great tasty sitting space small like cramp corner 	food	FOOD#QUALITY	positive
Z#10:2	food great tasty sitting space small like cramp corner 	sitting space	AMBIENCE#GENERAL	negative
Z#10:3	nice romantic place 	place	RESTAURANT#GENERAL	positive
Z#10:3	nice romantic place 	place	AMBIENCE#GENERAL	positive
P#7:0	loved 	NULL	RESTAURANT#GENERAL	positive
P#7:1	coworker tried pacifico work friday loved 	Pacifico	RESTAURANT#GENERAL	positive
P#7:2	atmosphere great 	atmosphere	AMBIENCE#GENERAL	positive
P#7:3	food ordered excellent although wouldn say margarita anything write home 	food	FOOD#QUALITY	positive
P#7:3	food ordered excellent although wouldn say margarita anything write home 	margaritas	DRINKS#QUALITY	neutral
P#7:4	waitress wasn mean especially warm attentive either 	waitress	SERVICE#GENERAL	neutral
P#7:5	must say surprised bad review restaurant earlier year though 	restaurant	RESTAURANT#GENERAL	positive
P#7:7	regardless ll back wait visit summer take advantage patio 	patio	AMBIENCE#GENERAL	positive
P#7:7	regardless ll back wait visit summer take advantage patio 	NULL	RESTAURANT#GENERAL	positive
FF#4:0	dumbfoundingly poor 	NULL	RESTAURANT#GENERAL	negative
FF#4:1	start finish mind bogglingly uncomfortable experience 	NULL	RESTAURANT#GENERAL	negative
FF#4:2	lexicographer take note new fascinating definition rudeness alive flourishing right brooklyn 	NULL	SERVICE#GENERAL	negative
FF#4:3	server flatbush farm appear perfected ghastly technique making feel guilty ashamed deigning attract attention 	servers	SERVICE#GENERAL	negative
FF#4:4	polite acknowledgement 	NULL	SERVICE#GENERAL	negative
FF#4:5	supercilious scorn 	NULL	SERVICE#GENERAL	negative
FF#4:6	many time pick perfectly aligned set napkin inspect vapidly plonk exactly place instead venturing glance people help make rent 	NULL	SERVICE#GENERAL	negative
FF#4:7	different server enhanced fun dumping entree front u halfway appetizer delicious 	server	SERVICE#GENERAL	negative
FF#4:7	different server enhanced fun dumping entree front u halfway appetizer delicious 	appetizer	FOOD#QUALITY	positive
FF#4:8	overall food quality pretty good though hear salmon much better hasn sat cooling front guest 	food	FOOD#QUALITY	positive
FF#4:8	overall food quality pretty good though hear salmon much better hasn sat cooling front guest 	NULL	SERVICE#GENERAL	negative
FF#4:9	place nice fit attractive furnishing could tell reasonable wine list given food menu asked carte de vins 	fit-out	AMBIENCE#GENERAL	positive
FF#4:9	place nice fit attractive furnishing could tell reasonable wine list given food menu asked carte de vins 	furnishings	AMBIENCE#GENERAL	positive
FF#4:9	place nice fit attractive furnishing could tell reasonable wine list given food menu asked carte de vins 	wine list	DRINKS#STYLE_OPTIONS	positive
FF#4:9	place nice fit attractive furnishing could tell reasonable wine list given food menu asked carte de vins 	NULL	SERVICE#GENERAL	negative
FF#4:10	120 two people however way represents value unless re looking pay hour passive aggressive torture 	NULL	RESTAURANT#PRICES	negative
FF#4:10	120 two people however way represents value unless re looking pay hour passive aggressive torture 	NULL	RESTAURANT#GENERAL	negative
FF#4:10	120 two people however way represents value unless re looking pay hour passive aggressive torture 	NULL	SERVICE#GENERAL	negative
FF#4:11	scale world beater 	NULL	RESTAURANT#GENERAL	negative
FF#3:0	palce still open 	palce	RESTAURANT#GENERAL	negative
FF#3:1	honestly even know begin 	NULL	RESTAURANT#GENERAL	negative
FF#3:3	arrived seated immediately made u happy 	NULL	SERVICE#GENERAL	positive
FF#3:5	everything going good got meal 	NULL	RESTAURANT#GENERAL	positive
FF#3:5	everything going good got meal 	meals	FOOD#QUALITY	negative
FF#3:6	took one look chicken appalled 	chicken	FOOD#STYLE_OPTIONS	negative
FF#3:7	served skin bed extremely undercooked spinach mashed potato 	NULL	FOOD#STYLE_OPTIONS	negative
FF#3:7	served skin bed extremely undercooked spinach mashed potato 	spinach	FOOD#QUALITY	negative
FF#3:9	took one bite 24 salmon never 17 year going restaurant tasted salmon fishy dry bland one flatbush farm 	salmon	FOOD#QUALITY	negative
FF#3:9	took one bite 24 salmon never 17 year going restaurant tasted salmon fishy dry bland one flatbush farm 	salmon	FOOD#PRICES	negative
FF#3:10	point waitress come asks u everything okay literally shocked speechless didn say anything guess waitress walked away 	waitress	SERVICE#GENERAL	negative
FF#3:11	switch boyfriend see maybe could stomach meat spinach spinach undercooked could bite 	spinach	FOOD#QUALITY	negative
FF#3:12	couldn even enjoy mashed potato hidden completely chicken spinach 	NULL	FOOD#STYLE_OPTIONS	negative
FF#3:14	decide report back waitress completely inedible 	NULL	FOOD#QUALITY	negative
FF#3:15	guess waited twenty minute came finally say oh well wish would said something earlier apology nothing 	NULL	SERVICE#GENERAL	negative
FF#3:16	simply took plate walked away came back another twenty minute later bill chicken 	NULL	SERVICE#GENERAL	negative
FF#3:17	desert menu apology nothing 	NULL	SERVICE#GENERAL	negative
FF#3:19	really really get bad manager said absolutely nothing matter taste didn like cannot comp 	manager	SERVICE#GENERAL	negative
FF#3:20	apology anything else get get drink make nothing 	NULL	SERVICE#GENERAL	negative
FF#3:22	level rudeness preposterous 	NULL	SERVICE#GENERAL	negative
FF#3:23	manager came table said want paid enjoy drink appetizer walked 	manager	SERVICE#GENERAL	negative
FF#3:23	manager came table said want paid enjoy drink appetizer walked 	drinks	DRINKS#QUALITY	positive
FF#3:23	manager came table said want paid enjoy drink appetizer walked 	appetizers	FOOD#QUALITY	positive
FF#3:24	never ever unpleasant experience 	NULL	RESTAURANT#GENERAL	negative
FF#3:25	staff fired 	STAFF	SERVICE#GENERAL	negative
EVPK#9:0	cirspy crust margherita pizza 	margherita pizza	FOOD#QUALITY	positive
EVPK#9:2	really good pizza 	pizza	FOOD#QUALITY	positive
EVPK#9:3	crust imazingly cooked well pizza fully loaded 	crust	FOOD#QUALITY	positive
EVPK#9:3	crust imazingly cooked well pizza fully loaded 	pizza	FOOD#STYLE_OPTIONS	positive
EVPK#9:4	know mean positive thing happening made mw write review 	NULL	RESTAURANT#GENERAL	positive
CLF#4:0	single worst restaurant manhattan 	Restaurant	RESTAURANT#GENERAL	negative
CLF#4:1	ll couple positive cool decor good pita hummus grilled octopus actually pretty tasty 	decor	AMBIENCE#GENERAL	positive
CLF#4:1	ll couple positive cool decor good pita hummus grilled octopus actually pretty tasty 	pita	FOOD#QUALITY	positive
CLF#4:1	ll couple positive cool decor good pita hummus grilled octopus actually pretty tasty 	hummus	FOOD#QUALITY	positive
CLF#4:1	ll couple positive cool decor good pita hummus grilled octopus actually pretty tasty 	grilled octopus	FOOD#QUALITY	positive
CLF#4:3	could give 0 star would place 	place	RESTAURANT#GENERAL	negative
CLF#4:5	reason 4 different result citysearch place keep trying start new thread stock positive review 	NULL	RESTAURANT#MISCELLANEOUS	negative
CLF#4:6	well run hide 	NULL	RESTAURANT#GENERAL	negative
CLF#4:10	place god begin 	place	RESTAURANT#GENERAL	negative
CLF#4:11	quite spectacular scene ll give 	scene	AMBIENCE#GENERAL	positive
CLF#4:12	decor however seems distraction won notice payed 300 buck cold eggplant took 2 frickin hour come 	decor	AMBIENCE#GENERAL	neutral
CLF#4:12	decor however seems distraction won notice payed 300 buck cold eggplant took 2 frickin hour come 	eggplant	FOOD#QUALITY	negative
CLF#4:12	decor however seems distraction won notice payed 300 buck cold eggplant took 2 frickin hour come 	eggplant	FOOD#PRICES	negative
CLF#4:12	decor however seems distraction won notice payed 300 buck cold eggplant took 2 frickin hour come 	NULL	SERVICE#GENERAL	negative
CLF#4:13	place survives competitive west village market economy matter beyond 	place	RESTAURANT#GENERAL	negative
BHD#4:0	great hot dog 	Hot Dogs	FOOD#QUALITY	positive
BHD#4:2	though crowded time ve gone bark always delivers food 	food	FOOD#QUALITY	positive
BHD#4:2	though crowded time ve gone bark always delivers food 	Bark	RESTAURANT#MISCELLANEOUS	neutral
BHD#4:3	hot dog top notch re slamwich amazing 	hot dogs	FOOD#QUALITY	positive
BHD#4:3	hot dog top notch re slamwich amazing 	Slamwich	FOOD#QUALITY	positive
BHD#4:4	going bark always worth train ride make tongue belly happy 	Bark	RESTAURANT#GENERAL	positive
BHD#4:4	going bark always worth train ride make tongue belly happy 	NULL	FOOD#QUALITY	positive
BHD#4:5	complaint pricing believe would reasonable pay dollar le item listed menu 	menu	FOOD#PRICES	negative
BHD#4:6	nonetheless great spot great food 	spot	RESTAURANT#GENERAL	positive
BHD#4:6	nonetheless great spot great food 	food	FOOD#QUALITY	positive
BFC#7:0	fabulous food front house staff put 	food	FOOD#QUALITY	positive
BFC#7:0	fabulous food front house staff put 	front of house staff	SERVICE#GENERAL	negative
BFC#7:2	little price range dining except special occasion ve eaten 6 time last 2 year 	NULL	RESTAURANT#PRICES	negative
BFC#7:3	time ve front house staff waiter re fantastic people greet seat hideous u exceptional fish dish would never return 	waiters	SERVICE#GENERAL	positive
BFC#7:3	time ve front house staff waiter re fantastic people greet seat hideous u exceptional fish dish would never return 	front of house staff	SERVICE#GENERAL	negative
BFC#7:3	time ve front house staff waiter re fantastic people greet seat hideous u exceptional fish dish would never return 	fish dishes	FOOD#QUALITY	positive
BFC#7:4	bfc doesn take reservation almost always wait bar abused front house staff seated hour later 	BFC	RESTAURANT#MISCELLANEOUS	negative
BFC#7:4	bfc doesn take reservation almost always wait bar abused front house staff seated hour later 	front of house staff	SERVICE#GENERAL	negative
BFC#7:4	bfc doesn take reservation almost always wait bar abused front house staff seated hour later 	NULL	SERVICE#GENERAL	negative
BFC#7:5	frizzy retro girl winged dame edna glass yell try order drink 	girl	SERVICE#GENERAL	negative
BFC#7:6	almost amused fact turning away customer 9pm friday night bbq go night wtf 	NULL	SERVICE#GENERAL	negative
BFC#7:7	d horrified staff turning away customer early rudely 	staff	SERVICE#GENERAL	negative
BFC#7:8	another girl describe 5 6 brown hair eavesdrops conversation chime except hears last part said uninvited opinion often context nothing re really talking 	girl	SERVICE#GENERAL	negative
BFC#7:9	m friendly person wouldn mind nasty gotten personal 	NULL	SERVICE#GENERAL	negative
BFC#7:10	d super upset employee 	NULL	SERVICE#GENERAL	negative
BFC#7:11	considering spend least 60 head expect better service 	service	SERVICE#GENERAL	negative
BFC#7:11	considering spend least 60 head expect better service 	NULL	RESTAURANT#PRICES	negative
BFC#7:12	re walking thinking dining might want see going seating first 	NULL	SERVICE#GENERAL	negative
ADLT#6:0	maitre d eat get 	Maitre-D	SERVICE#GENERAL	negative
ADLT#6:2	food service fine however maitre d incredibly unwelcoming arrogant 	food	FOOD#QUALITY	positive
ADLT#6:2	food service fine however maitre d incredibly unwelcoming arrogant 	service	SERVICE#GENERAL	positive
ADLT#6:2	food service fine however maitre d incredibly unwelcoming arrogant 	maitre-D	SERVICE#GENERAL	negative
ADLT#6:3	finishing meal included high end bottle wine son fiance joined u glass wine dessert 	bottle of wine	DRINKS#QUALITY	positive
ADLT#6:4	guy refused seat left followed shortly four u told 40 year world travel including paris never seen display bad behavior frontman restaurant 	frontman	SERVICE#GENERAL	negative
ADLT#6:5	response smug arrogant condescending totally consistent deportment display evening 	NULL	SERVICE#GENERAL	negative
ADLT#6:6	word wise dine disturb maitre d sense table turnover whacked else 	maitre-D	SERVICE#GENERAL	negative
ADLT#6:7	go night 	NULL	SERVICE#GENERAL	negative
NP#9:0	best meal long time 	meal	FOOD#QUALITY	positive
NP#9:1	mussles calamari superb saturday evening 	Mussles	FOOD#QUALITY	positive
NP#9:1	mussles calamari superb saturday evening 	calamari	FOOD#QUALITY	positive
NP#9:2	lamb special perfect 	Lamb special	FOOD#QUALITY	positive
NP#9:3	father flank steak good mother swordfish 	flank steak	FOOD#QUALITY	positive
TFS#2:0	four season restaurant great experience 	The Four Seasons restaurant	RESTAURANT#GENERAL	positive
TFS#2:1	food great environment even better 	food	FOOD#QUALITY	positive
TFS#2:1	food great environment even better 	environment	AMBIENCE#GENERAL	positive
TFS#2:2	everyone must come least 	NULL	RESTAURANT#GENERAL	positive
TFS#2:3	highly recommend 	NULL	RESTAURANT#GENERAL	positive
BHD#8:0	taking hot dog next level 	Hot Dogs	FOOD#QUALITY	positive
BHD#8:1	first glance place seems bit pricey hot dog joint bark get average hot dog 	Bark	RESTAURANT#PRICES	negative
BHD#8:1	first glance place seems bit pricey hot dog joint bark get average hot dog 	hot dog	FOOD#QUALITY	positive
BHD#8:2	hot dog elevated level real entree numerous variation available 	hot dog	FOOD#QUALITY	positive
BHD#8:2	hot dog elevated level real entree numerous variation available 	hot dog	FOOD#STYLE_OPTIONS	positive
P#3:0	great atmosphere 	Atmosphere	AMBIENCE#GENERAL	positive
P#3:2	highly recommend fish taco everything else ok 	fish tacos	FOOD#QUALITY	positive
P#3:2	highly recommend fish taco everything else ok 	NULL	FOOD#QUALITY	neutral
P#3:3	cool atmosphere fire place back really ad need bit heat throughout cold night 	atmosphere	AMBIENCE#GENERAL	positive
P#3:3	cool atmosphere fire place back really ad need bit heat throughout cold night 	fire place	AMBIENCE#GENERAL	positive
P#3:3	cool atmosphere fire place back really ad need bit heat throughout cold night 	NULL	AMBIENCE#GENERAL	negative
CLF#8:0	poor service management 	service	SERVICE#GENERAL	negative
CLF#8:0	poor service management 	management	SERVICE#GENERAL	negative
CLF#8:1	go place 	place	RESTAURANT#GENERAL	negative
CLF#8:2	awful experience casa la femme saturday dinner 	Casa la Femme	RESTAURANT#GENERAL	negative
CLF#8:3	appetizer took nearly hour 	NULL	SERVICE#GENERAL	negative
CLF#8:4	main course finally arrived another 45mins half order missing 	NULL	SERVICE#GENERAL	negative
CLF#8:5	never got explanation going 	NULL	SERVICE#GENERAL	negative
CLF#8:6	manager rude handled situation extremely poorly 	manager	SERVICE#GENERAL	negative
CLF#8:7	threatened leave offered meager discount even though half order missing 	NULL	SERVICE#GENERAL	negative
CLF#8:8	way heard guest complaining similar issue 	NULL	SERVICE#GENERAL	negative
CLF#8:9	believe expensive nyc restaurant disrespectful client 	restaurant	RESTAURANT#PRICES	negative
CLF#8:9	believe expensive nyc restaurant disrespectful client 	NULL	SERVICE#GENERAL	negative
ADLT#11:0	hassle 	NULL	RESTAURANT#GENERAL	negative
ADLT#11:1	food good outstanding 	food	FOOD#QUALITY	neutral
ADLT#11:2	way justifies accolade receives attitude staff wait table 	staff	SERVICE#GENERAL	negative
ADLT#11:2	way justifies accolade receives attitude staff wait table 	NULL	FOOD#QUALITY	negative
ADLT#11:2	way justifies accolade receives attitude staff wait table 	wait	SERVICE#GENERAL	negative
ADLT#11:3	last visit skipped name list leaving u waiting extra hour table 	NULL	SERVICE#GENERAL	negative
ADLT#11:4	mistake happen usually accompanied apology perhaps even glass wine grunt received al di la staff 	staff	SERVICE#GENERAL	negative
WE#1:0	expensive 	NULL	RESTAURANT#PRICES	negative
WE#1:3	bread stale salad overpriced empty 	bread	FOOD#QUALITY	negative
WE#1:3	bread stale salad overpriced empty 	salad	FOOD#PRICES	negative
WE#1:3	bread stale salad overpriced empty 	salad	FOOD#STYLE_OPTIONS	negative
WE#1:4	pasta well cooked didn enough sauce though flavor 	pasta	FOOD#QUALITY	positive
WE#1:4	pasta well cooked didn enough sauce though flavor 	pasta	FOOD#QUALITY	negative
WE#1:4	pasta well cooked didn enough sauce though flavor 	pasta	FOOD#STYLE_OPTIONS	negative
FF#6:0	rude 	NULL	SERVICE#GENERAL	negative
FF#6:3	one people went horrible experience 	NULL	RESTAURANT#GENERAL	negative
FF#6:5	hostess rude got distinct feeling want serve u 	hostess	SERVICE#GENERAL	negative
FF#6:5	hostess rude got distinct feeling want serve u 	NULL	SERVICE#GENERAL	negative
FF#6:6	thing friend left sat bar bartender disappeared 	bartender	SERVICE#GENERAL	negative
FF#6:7	asked menu waitress looked like insane 	waitress	SERVICE#GENERAL	negative
FF#6:8	shocked friend wanted stay waitress said help many party 	waitress	SERVICE#GENERAL	negative
FF#6:10	three u standing front indication many u 	NULL	SERVICE#GENERAL	negative
FF#6:11	didn look like patron unfortunately think may part problem 	NULL	RESTAURANT#MISCELLANEOUS	negative
FF#6:12	shame place horrible rude staff non existent customer service 	staff	SERVICE#GENERAL	negative
FF#6:12	shame place horrible rude staff non existent customer service 	customer service	SERVICE#GENERAL	negative
FF#10:0	bad staff 	staff	SERVICE#GENERAL	negative
FF#10:1	generally like place 	place	RESTAURANT#GENERAL	positive
FF#10:2	food good 	food	FOOD#QUALITY	positive
FF#10:3	design space good 	space	AMBIENCE#GENERAL	positive
FF#10:4	service horrid 	service	SERVICE#GENERAL	negative
FF#10:5	brunch recently tag teamed waitress waiter 	waitress	SERVICE#GENERAL	negative
FF#10:5	brunch recently tag teamed waitress waiter 	waiter	SERVICE#GENERAL	negative
FF#10:6	waiter delivered food holding appeared plastic bag garbage one hand 	waiter	SERVICE#GENERAL	negative
FF#10:7	believe please put bag delivering food 	NULL	SERVICE#GENERAL	negative
FF#10:8	waitress came check u every minute began clear plate half u still eating big pet peeve mine happens almost everywhere try ignore 	waitress	SERVICE#GENERAL	negative
FF#10:9	couldn ignore fact reach plate one friend mid bite clear table 	NULL	SERVICE#GENERAL	negative
FF#10:10	put check without asking done came check bill every two minute even though one three occupied table 	NULL	SERVICE#GENERAL	negative
FF#10:11	wish could like place wish someone would retrain staff 	place	RESTAURANT#GENERAL	negative
FF#10:11	wish could like place wish someone would retrain staff 	staff	SERVICE#GENERAL	negative
